image,xmin,ymin,xmax,ymax,class
test6393.png,481,278,534,331,1.
test6393.png,91,279,144,332,2.
test6393.png,24,309,77,362,15.
test6393.png,214,183,267,236,12.
test6393.png,272,492,325,545,8.
test6393.png,12,132,65,185,4.
test6394.png,464,235,517,288,4.
test6394.png,113,110,166,163,2.
test6394.png,451,172,504,225,11.
test6394.png,1,186,54,239,4.
test6394.png,347,336,400,389,3.
test6394.png,9,268,62,321,3.
test6394.png,372,405,425,458,19.
test6394.png,328,84,381,137,4.
test6394.png,71,253,124,306,12.
test6394.png,421,231,474,284,13.
test6395.png,306,228,359,281,1.
test6395.png,186,280,239,333,6.
test6395.png,348,363,401,416,13.
test6395.png,71,79,124,132,20.
test6395.png,57,319,110,372,2.
test6395.png,177,114,230,167,1.
test6395.png,250,306,303,359,3.
test6395.png,129,81,182,134,17.
test6395.png,43,171,96,224,3.
test6395.png,78,434,131,487,1.
test6396.png,235,415,288,468,14.
test6396.png,77,189,130,242,3.
test6396.png,168,0,221,53,20.
test6396.png,445,284,498,337,5.
test6396.png,14,374,67,427,17.
test6396.png,138,421,191,474,15.
test6396.png,73,110,126,163,10.
test6396.png,34,421,87,474,16.
test6396.png,69,350,122,403,13.
test6396.png,90,310,143,363,11.
test6397.png,86,38,139,91,4.
test6397.png,492,291,545,344,14.
test6397.png,431,372,484,425,11.
test6397.png,94,354,147,407,18.
test6397.png,183,364,236,417,16.
test6397.png,520,190,573,243,12.
test6397.png,500,524,553,577,5.
test6397.png,181,308,234,361,19.
test6397.png,492,432,545,485,18.
test6397.png,364,245,417,298,18.
test6398.png,408,31,461,84,17.
test6398.png,231,69,284,122,8.
test6398.png,258,41,311,94,17.
test6398.png,480,231,533,284,15.
test6398.png,283,13,336,66,10.
test6398.png,290,44,343,97,18.
test6398.png,28,350,81,403,15.
test6398.png,5,39,58,92,11.
test6398.png,29,57,82,110,14.
test6398.png,88,507,141,560,8.
test6399.png,383,87,436,140,20.
test6399.png,463,454,516,507,15.
test6399.png,362,247,415,300,4.
test6399.png,527,74,580,127,4.
test6399.png,15,67,68,120,13.
test6399.png,454,10,507,63,4.
test6399.png,70,522,123,575,9.
test6399.png,176,408,229,461,11.
test6399.png,295,46,348,99,7.
test6399.png,427,266,480,319,10.
test6400.png,520,236,573,289,1.
test6400.png,489,291,542,344,2.
test6400.png,106,12,159,65,9.
test6400.png,176,46,229,99,12.
test6400.png,402,193,455,246,7.
test6400.png,129,241,182,294,17.
test6400.png,275,3,328,56,16.
test6400.png,314,122,367,175,10.
test6400.png,406,317,459,370,4.
test6400.png,383,27,436,80,15.
test6401.png,111,484,164,537,20.
test6401.png,498,79,551,132,3.
test6401.png,230,107,283,160,12.
test6401.png,176,467,229,520,1.
test6401.png,17,128,70,181,18.
test6401.png,233,286,286,339,2.
test6401.png,416,81,469,134,19.
test6401.png,450,284,503,337,18.
test6401.png,344,62,397,115,19.
test6401.png,216,96,269,149,10.
test6402.png,222,315,275,368,12.
test6402.png,72,132,125,185,10.
test6402.png,9,54,62,107,5.
test6402.png,18,476,71,529,14.
test6402.png,45,85,98,138,12.
test6402.png,257,339,310,392,12.
test6402.png,370,355,423,408,10.
test6402.png,137,39,190,92,11.
test6402.png,46,333,99,386,9.
test6402.png,417,56,470,109,4.
test6403.png,261,296,314,349,17.
test6403.png,141,128,194,181,1.
test6403.png,491,303,544,356,19.
test6403.png,96,192,149,245,16.
test6403.png,362,286,415,339,5.
test6403.png,309,462,362,515,2.
test6403.png,162,291,215,344,7.
test6403.png,459,513,512,566,13.
test6403.png,470,291,523,344,8.
test6403.png,292,351,345,404,9.
test6404.png,520,281,573,334,11.
test6404.png,71,52,124,105,17.
test6404.png,299,191,352,244,11.
test6404.png,143,159,196,212,18.
test6404.png,394,4,447,57,14.
test6404.png,88,68,141,121,4.
test6404.png,306,343,359,396,14.
test6404.png,57,309,110,362,13.
test6404.png,62,18,115,71,7.
test6404.png,225,44,278,97,20.
test6405.png,68,473,121,526,19.
test6405.png,347,154,400,207,12.
test6405.png,273,423,326,476,3.
test6405.png,341,287,394,340,20.
test6405.png,344,133,397,186,2.
test6405.png,11,72,64,125,9.
test6405.png,506,358,559,411,7.
test6405.png,53,227,106,280,20.
test6405.png,459,249,512,302,15.
test6405.png,490,468,543,521,6.
test6406.png,117,21,170,74,3.
test6406.png,60,368,113,421,12.
test6406.png,370,217,423,270,7.
test6406.png,345,506,398,559,12.
test6406.png,531,152,584,205,16.
test6406.png,499,255,552,308,1.
test6406.png,90,161,143,214,13.
test6406.png,494,186,547,239,7.
test6406.png,434,197,487,250,11.
test6406.png,411,427,464,480,4.
test6407.png,443,164,496,217,11.
test6407.png,401,104,454,157,18.
test6407.png,485,515,538,568,17.
test6407.png,82,523,135,576,4.
test6407.png,100,236,153,289,14.
test6407.png,430,285,483,338,20.
test6407.png,481,446,534,499,19.
test6407.png,522,90,575,143,2.
test6407.png,246,440,299,493,10.
test6407.png,457,244,510,297,20.
test6408.png,426,19,479,72,16.
test6408.png,272,267,325,320,4.
test6408.png,87,38,140,91,20.
test6408.png,151,335,204,388,5.
test6408.png,481,463,534,516,19.
test6408.png,374,531,427,584,12.
test6408.png,349,516,402,569,7.
test6408.png,431,78,484,131,13.
test6408.png,208,232,261,285,15.
test6408.png,336,529,389,582,7.
test6409.png,33,443,86,496,3.
test6409.png,235,128,288,181,20.
test6409.png,18,526,71,579,12.
test6409.png,507,238,560,291,7.
test6409.png,98,436,151,489,11.
test6409.png,271,9,324,62,11.
test6409.png,528,176,581,229,14.
test6409.png,303,532,356,585,9.
test6409.png,357,107,410,160,11.
test6409.png,311,265,364,318,3.
test6410.png,388,288,441,341,8.
test6410.png,523,472,576,525,12.
test6410.png,69,37,122,90,2.
test6410.png,231,491,284,544,6.
test6410.png,238,181,291,234,3.
test6410.png,45,2,98,55,7.
test6410.png,472,275,525,328,3.
test6410.png,67,530,120,583,20.
test6410.png,330,151,383,204,20.
test6410.png,490,231,543,284,8.
test6411.png,282,330,335,383,9.
test6411.png,413,418,466,471,19.
test6411.png,78,222,131,275,5.
test6411.png,203,7,256,60,3.
test6411.png,389,401,442,454,12.
test6411.png,8,66,61,119,20.
test6411.png,238,301,291,354,9.
test6411.png,21,468,74,521,13.
test6411.png,99,515,152,568,5.
test6411.png,66,308,119,361,1.
test6412.png,178,287,231,340,8.
test6412.png,25,53,78,106,17.
test6412.png,99,138,152,191,19.
test6412.png,117,260,170,313,7.
test6412.png,287,387,340,440,5.
test6412.png,381,114,434,167,20.
test6412.png,49,497,102,550,13.
test6412.png,382,258,435,311,15.
test6412.png,187,400,240,453,20.
test6412.png,358,242,411,295,16.
test6413.png,344,100,397,153,8.
test6413.png,362,227,415,280,17.
test6413.png,174,186,227,239,11.
test6413.png,334,466,387,519,2.
test6413.png,121,41,174,94,18.
test6413.png,112,211,165,264,10.
test6413.png,364,213,417,266,4.
test6413.png,390,40,443,93,18.
test6413.png,27,379,80,432,20.
test6413.png,205,482,258,535,1.
test6414.png,364,0,417,53,17.
test6414.png,67,6,120,59,5.
test6414.png,439,434,492,487,20.
test6414.png,413,529,466,582,5.
test6414.png,77,449,130,502,2.
test6414.png,7,156,60,209,16.
test6414.png,418,406,471,459,3.
test6414.png,219,249,272,302,1.
test6414.png,180,429,233,482,2.
test6414.png,123,63,176,116,5.
test6415.png,104,82,157,135,12.
test6415.png,311,43,364,96,20.
test6415.png,232,286,285,339,4.
test6415.png,255,216,308,269,8.
test6415.png,387,248,440,301,2.
test6415.png,295,430,348,483,5.
test6415.png,401,107,454,160,15.
test6415.png,460,384,513,437,13.
test6415.png,516,190,569,243,10.
test6415.png,66,221,119,274,13.
test6416.png,514,369,567,422,20.
test6416.png,463,318,516,371,12.
test6416.png,327,300,380,353,13.
test6416.png,370,485,423,538,14.
test6416.png,28,307,81,360,3.
test6416.png,532,111,585,164,10.
test6416.png,87,322,140,375,13.
test6416.png,138,44,191,97,18.
test6416.png,88,7,141,60,5.
test6416.png,91,370,144,423,3.
test6417.png,514,387,567,440,15.
test6417.png,193,519,246,572,3.
test6417.png,7,176,60,229,18.
test6417.png,421,225,474,278,13.
test6417.png,142,276,195,329,20.
test6417.png,195,18,248,71,16.
test6417.png,70,523,123,576,12.
test6417.png,29,392,82,445,15.
test6417.png,12,471,65,524,7.
test6417.png,225,139,278,192,20.
test6418.png,172,80,225,133,16.
test6418.png,201,257,254,310,15.
test6418.png,59,410,112,463,8.
test6418.png,263,378,316,431,17.
test6418.png,370,164,423,217,7.
test6418.png,499,36,552,89,20.
test6418.png,143,330,196,383,1.
test6418.png,274,54,327,107,4.
test6418.png,411,86,464,139,3.
test6418.png,34,153,87,206,17.
test6419.png,37,355,90,408,12.
test6419.png,140,36,193,89,6.
test6419.png,388,463,441,516,4.
test6419.png,443,503,496,556,8.
test6419.png,278,413,331,466,3.
test6419.png,363,324,416,377,13.
test6419.png,262,276,315,329,7.
test6419.png,108,213,161,266,17.
test6419.png,34,455,87,508,2.
test6419.png,57,214,110,267,4.
test6420.png,150,440,203,493,5.
test6420.png,374,91,427,144,17.
test6420.png,448,147,501,200,14.
test6420.png,205,79,258,132,13.
test6420.png,21,183,74,236,6.
test6420.png,319,286,372,339,14.
test6420.png,332,166,385,219,6.
test6420.png,51,302,104,355,18.
test6420.png,50,212,103,265,11.
test6420.png,152,337,205,390,14.
test6421.png,405,37,458,90,5.
test6421.png,195,236,248,289,2.
test6421.png,449,214,502,267,1.
test6421.png,266,175,319,228,12.
test6421.png,509,390,562,443,12.
test6421.png,326,30,379,83,11.
test6421.png,274,119,327,172,17.
test6421.png,234,28,287,81,12.
test6421.png,6,325,59,378,17.
test6421.png,3,379,56,432,10.
test6422.png,245,503,298,556,16.
test6422.png,141,212,194,265,17.
test6422.png,342,183,395,236,12.
test6422.png,306,63,359,116,20.
test6422.png,401,48,454,101,8.
test6422.png,450,8,503,61,7.
test6422.png,256,495,309,548,8.
test6422.png,333,338,386,391,15.
test6422.png,38,370,91,423,19.
test6422.png,345,142,398,195,19.
test6423.png,163,416,216,469,12.
test6423.png,459,349,512,402,12.
test6423.png,518,10,571,63,16.
test6423.png,66,8,119,61,12.
test6423.png,91,204,144,257,15.
test6423.png,102,161,155,214,1.
test6423.png,427,146,480,199,9.
test6423.png,295,532,348,585,16.
test6423.png,425,199,478,252,3.
test6423.png,442,180,495,233,17.
test6424.png,509,398,562,451,5.
test6424.png,515,10,568,63,1.
test6424.png,16,101,69,154,1.
test6424.png,198,330,251,383,13.
test6424.png,484,371,537,424,6.
test6424.png,426,29,479,82,4.
test6424.png,78,41,131,94,8.
test6424.png,57,245,110,298,16.
test6424.png,517,164,570,217,8.
test6424.png,154,233,207,286,10.
test6425.png,224,81,277,134,1.
test6425.png,147,299,200,352,19.
test6425.png,148,85,201,138,11.
test6425.png,398,221,451,274,3.
test6425.png,91,327,144,380,13.
test6425.png,380,174,433,227,7.
test6425.png,183,454,236,507,5.
test6425.png,73,215,126,268,1.
test6425.png,418,209,471,262,14.
test6425.png,302,103,355,156,5.
test6426.png,9,133,62,186,13.
test6426.png,85,392,138,445,16.
test6426.png,145,291,198,344,12.
test6426.png,386,169,439,222,15.
test6426.png,237,365,290,418,10.
test6426.png,138,233,191,286,11.
test6426.png,302,534,355,587,15.
test6426.png,211,266,264,319,9.
test6426.png,129,531,182,584,1.
test6426.png,310,502,363,555,4.
test6427.png,521,110,574,163,4.
test6427.png,269,86,322,139,19.
test6427.png,102,311,155,364,2.
test6427.png,355,493,408,546,15.
test6427.png,130,323,183,376,11.
test6427.png,383,203,436,256,9.
test6427.png,191,478,244,531,5.
test6427.png,464,288,517,341,6.
test6427.png,374,391,427,444,14.
test6427.png,75,249,128,302,2.
test6428.png,292,90,345,143,1.
test6428.png,44,357,97,410,11.
test6428.png,256,249,309,302,13.
test6428.png,160,383,213,436,2.
test6428.png,55,39,108,92,13.
test6428.png,327,327,380,380,7.
test6428.png,123,381,176,434,1.
test6428.png,490,234,543,287,9.
test6428.png,504,153,557,206,3.
test6428.png,317,150,370,203,20.
test6429.png,494,297,547,350,15.
test6429.png,7,35,60,88,17.
test6429.png,423,136,476,189,11.
test6429.png,463,162,516,215,20.
test6429.png,495,236,548,289,11.
test6429.png,406,395,459,448,10.
test6429.png,412,333,465,386,14.
test6429.png,395,160,448,213,10.
test6429.png,408,68,461,121,6.
test6429.png,209,427,262,480,6.
test6430.png,227,31,280,84,11.
test6430.png,475,339,528,392,9.
test6430.png,288,231,341,284,14.
test6430.png,462,214,515,267,20.
test6430.png,65,168,118,221,15.
test6430.png,293,266,346,319,4.
test6430.png,263,425,316,478,18.
test6430.png,508,267,561,320,13.
test6430.png,299,102,352,155,20.
test6430.png,69,329,122,382,11.
test6431.png,440,505,493,558,19.
test6431.png,88,316,141,369,1.
test6431.png,127,501,180,554,7.
test6431.png,78,73,131,126,14.
test6431.png,524,51,577,104,14.
test6431.png,134,317,187,370,5.
test6431.png,481,46,534,99,19.
test6431.png,261,275,314,328,19.
test6431.png,449,375,502,428,17.
test6431.png,526,518,579,571,3.
test6432.png,47,376,100,429,14.
test6432.png,251,182,304,235,20.
test6432.png,276,481,329,534,1.
test6432.png,11,435,64,488,13.
test6432.png,397,323,450,376,15.
test6432.png,393,16,446,69,15.
test6432.png,374,400,427,453,8.
test6432.png,345,11,398,64,3.
test6432.png,374,63,427,116,20.
test6432.png,160,356,213,409,3.
test6433.png,487,178,540,231,18.
test6433.png,86,395,139,448,7.
test6433.png,322,217,375,270,14.
test6433.png,470,137,523,190,17.
test6433.png,394,124,447,177,17.
test6433.png,241,166,294,219,16.
test6433.png,306,496,359,549,8.
test6433.png,358,380,411,433,2.
test6433.png,16,364,69,417,16.
test6433.png,141,63,194,116,11.
test6434.png,443,476,496,529,6.
test6434.png,524,417,577,470,4.
test6434.png,458,333,511,386,10.
test6434.png,120,459,173,512,8.
test6434.png,458,82,511,135,18.
test6434.png,485,518,538,571,18.
test6434.png,91,402,144,455,19.
test6434.png,515,391,568,444,6.
test6434.png,259,165,312,218,17.
test6434.png,438,405,491,458,8.
test6435.png,232,360,285,413,9.
test6435.png,454,116,507,169,2.
test6435.png,210,419,263,472,18.
test6435.png,99,334,152,387,17.
test6435.png,258,252,311,305,12.
test6435.png,233,250,286,303,5.
test6435.png,523,84,576,137,6.
test6435.png,391,347,444,400,4.
test6435.png,480,172,533,225,18.
test6435.png,371,80,424,133,6.
test6436.png,282,434,335,487,9.
test6436.png,44,174,97,227,20.
test6436.png,240,184,293,237,19.
test6436.png,233,266,286,319,15.
test6436.png,386,503,439,556,13.
test6436.png,259,410,312,463,19.
test6436.png,163,298,216,351,14.
test6436.png,148,74,201,127,1.
test6436.png,333,330,386,383,19.
test6436.png,211,42,264,95,19.
test6437.png,387,531,440,584,13.
test6437.png,504,122,557,175,5.
test6437.png,489,191,542,244,1.
test6437.png,370,444,423,497,18.
test6437.png,140,147,193,200,3.
test6437.png,406,324,459,377,2.
test6437.png,326,255,379,308,14.
test6437.png,487,119,540,172,9.
test6437.png,160,80,213,133,6.
test6437.png,470,448,523,501,15.
test6438.png,300,282,353,335,20.
test6438.png,267,46,320,99,16.
test6438.png,121,494,174,547,20.
test6438.png,409,274,462,327,10.
test6438.png,506,105,559,158,18.
test6438.png,19,137,72,190,4.
test6438.png,0,163,53,216,1.
test6438.png,223,276,276,329,13.
test6438.png,444,48,497,101,16.
test6438.png,515,461,568,514,3.
test6439.png,190,405,243,458,11.
test6439.png,179,287,232,340,19.
test6439.png,243,335,296,388,16.
test6439.png,369,310,422,363,16.
test6439.png,103,148,156,201,2.
test6439.png,532,407,585,460,5.
test6439.png,85,164,138,217,2.
test6439.png,90,385,143,438,6.
test6439.png,443,122,496,175,18.
test6439.png,130,298,183,351,17.
test6440.png,272,113,325,166,1.
test6440.png,120,368,173,421,19.
test6440.png,65,198,118,251,6.
test6440.png,278,420,331,473,4.
test6440.png,527,29,580,82,9.
test6440.png,491,448,544,501,10.
test6440.png,523,252,576,305,5.
test6440.png,94,409,147,462,1.
test6440.png,331,371,384,424,11.
test6440.png,376,474,429,527,9.
test6441.png,463,399,516,452,8.
test6441.png,261,273,314,326,18.
test6441.png,393,388,446,441,4.
test6441.png,141,221,194,274,16.
test6441.png,449,59,502,112,13.
test6441.png,112,279,165,332,3.
test6441.png,256,250,309,303,6.
test6441.png,331,450,384,503,2.
test6441.png,327,473,380,526,7.
test6441.png,314,387,367,440,3.
test6442.png,299,482,352,535,15.
test6442.png,205,179,258,232,4.
test6442.png,443,258,496,311,10.
test6442.png,149,527,202,580,13.
test6442.png,374,515,427,568,7.
test6442.png,114,208,167,261,1.
test6442.png,161,388,214,441,17.
test6442.png,416,423,469,476,10.
test6442.png,87,66,140,119,16.
test6442.png,37,253,90,306,11.
test6443.png,95,434,148,487,7.
test6443.png,446,349,499,402,14.
test6443.png,245,197,298,250,14.
test6443.png,210,136,263,189,10.
test6443.png,239,492,292,545,1.
test6443.png,226,294,279,347,9.
test6443.png,80,162,133,215,19.
test6443.png,487,223,540,276,9.
test6443.png,83,247,136,300,11.
test6443.png,416,436,469,489,10.
test6444.png,504,150,557,203,20.
test6444.png,221,321,274,374,14.
test6444.png,375,348,428,401,5.
test6444.png,207,241,260,294,4.
test6444.png,124,232,177,285,15.
test6444.png,18,427,71,480,20.
test6444.png,44,347,97,400,8.
test6444.png,468,481,521,534,1.
test6444.png,163,85,216,138,14.
test6444.png,453,436,506,489,2.
test6445.png,180,413,233,466,12.
test6445.png,326,222,379,275,13.
test6445.png,51,222,104,275,17.
test6445.png,174,484,227,537,2.
test6445.png,509,139,562,192,14.
test6445.png,429,97,482,150,20.
test6445.png,171,156,224,209,2.
test6445.png,66,246,119,299,14.
test6445.png,278,382,331,435,2.
test6445.png,462,110,515,163,1.
test6446.png,475,39,528,92,11.
test6446.png,357,437,410,490,7.
test6446.png,94,246,147,299,2.
test6446.png,189,492,242,545,13.
test6446.png,351,354,404,407,16.
test6446.png,70,282,123,335,6.
test6446.png,204,9,257,62,9.
test6446.png,113,32,166,85,16.
test6446.png,250,296,303,349,11.
test6446.png,149,474,202,527,10.
test6447.png,490,467,543,520,9.
test6447.png,394,286,447,339,1.
test6447.png,354,11,407,64,2.
test6447.png,203,152,256,205,18.
test6447.png,1,26,54,79,4.
test6447.png,168,370,221,423,6.
test6447.png,288,394,341,447,16.
test6447.png,232,366,285,419,17.
